Andropogon barbinodis,cane bluestem
Andropogon bicornis,"capimbeba, capim puba"
Andropogon bourgeaei,
Andropogon brachystachyus,shortspike bluestem
Andropogon brazzae,
Andropogon capillipes,chalky bluestem
Andropogon carinatus,
Andropogon chinensis,
Andropogon chrysostachyus,
Andropogon coloratus,
Andropogon condensatus,"dense bluestem, bush beardgrass, capim rabo de guaraxaim"
Andropogon cordatus,
Andropogon crispifolius,
Andropogon crucianus,
Andropogon distachyos,
Andropogon diuturnus,
Andropogon durifolius,
Andropogon eucomus,
Andropogon exaratus,
Andropogon fastigiatus,
Andropogon floridanus,Florida bluestem
Andropogon gayanus,"kreb (Tchad), gamba grass, Sadabahar (India), Rhodesian andropogon (southern Africa), Rhodesian blue grass (Zimbabwe), onaga (north-west Africa)"
Andropogon gayanus,
Andropogon gayanus var. gayanus,
Andropogon gayanus var. polycladus,
Andropogon gerardi,"big bluestem, turkeyfoot grass, anadelfia"
Andropogon gerardii ssp. gerardii,
Andropogon gerardii ssp. hallii,
Andropogon gerardii ssp. x chrysocomus,
Andropogon gerardii var. gerardii,big bluestem
Andropogon gerardii var. gerardii,
Andropogon glaucescens,
Andropogon glaucophyllus,
Andropogon glaucopsis,purple bluestem
Andropogon glaziovii,
Andropogon glomeratus,
Andropogon glomeratus var. glomeratus,bushy bluestem
Andropogon glomeratus var. hirsutior,bushy bluestem
Andropogon glomeratus var. pumilus,bushy bluestem
Andropogon glomeratus var. scabriglumis,"roughglume bushy bluestem, southwestern bushy bluestem"
Andropogon glomeratus var. scabriglumus,
Andropogon gracilis,wire bluestem
Andropogon greenwayi,
Andropogon gyrans,Elliott's bluestem
Andropogon gyrans var. gyrans,"Elliott's bluestem, elliott bluestem"
Andropogon gyrans var. stenophyllus,Elliott's bluestem
Andropogon hallii,"sand bluestem, anadelfia da areia"
Andropogon hallii,
Andropogon heterantherus,
Andropogon huillensis,
Andropogon lacunosus,
Andropogon lateralis,
Andropogon laxatus,
Andropogon leucostachys,
Andropogon leucostachyus,
Andropogon liebmannii,
Andropogon ligulatus,
Andropogon longiberbis,hairy bluestem
Andropogon maderensis,
Andropogon mannii,
Andropogon mohrii,Mohr's bluestem
Andropogon multiflorus,
Andropogon nashianus,
Andropogon perligulatus,
Andropogon pertusus,
Andropogon pohlianus,
Andropogon pringlei,
Andropogon reedii,
Andropogon rhizomatus,
Andropogon saccharoides,"silver beardgrass, silver bluestem, capim bobo prateado, capim puma"
Andropogon sanlorenzanus,
Andropogon scabriglumis,
Andropogon schirensis,
Andropogon scoparius,"little bluestem, prairie beardgrass, bunchgrass, sage grass, bluejoint turkeyfoot, broom-beardgrass, andropogao"
Andropogon selloanus,
Andropogon sincoranus,
Andropogon tectorum,Andropogon
Andropogon ternarius,splitbeard bluestem
Andropogon ternarius var. cabanisii,splitbeard bluestem
Andropogon ternarius var. ternarius,splitbeard bluestem
Andropogon ternatus,
Andropogon textilis,
Andropogon tracyi,Tracy's bluestem
Andropogon urbanianus,
Andropogon var. chrysocomus,
Andropogon var. paucipilus,
Andropogon virginicus,"broom-sedge, broomgrass, whisky grass, whiskeygrass, yellow bluestem, sedge grass, broomsedge, bluestem, thread-leaf sedge, merikenkarukaya"
Andropogon virginicus var. decipiens,"broomsedge bluestem, broomsedge"
Andropogon virginicus var. scabriglumus,broomsedge bluestem
Andropogon virginicus var. virginicus,"broomsedge bluestem, broomsedge"
Androsace,
Androsace alaskana var. alaskana,Alaska rockjasmine
Androsace carnea,
Androsace chamaejasme,sweetflower rockjasmine
Androsace chamaejasme ssp. andersonii,Anderson's rockjasmine
Androsace chamaejasme ssp. carinata,sweetflower rockjasmine
Androsace chamaejasme ssp. chamaejasme,sweetflower rockjasmine
Androsace chamaejasme ssp. lehmanniana,Lehmann's rockjasmine
Androsace diffusa,
Androsace elongata,"California rock-jasmine, androsaco da California"
Androsace elongata ssp. acuta,California rockjasmine
Androsace filiformis,
Androsace maxima,"greater rock-jasmine, androsaco grande"
Androsace occidentalis,"western rock jasmine, western rock-jasmine, western rockjasmine"
Androsace sarmentosa,
Androsace septentrionalis,"pygmy-flower rock jasmine, Northern rockjasmine, androsaco de flor pequena"
Androsace septentrionalis ssp. glandulosa,"pygmyflower rock jasmine, pygmyflower rockjasmine"
Androsace septentrionalis ssp. puberulenta,"pygmy-flower rock-jasmine, pygmyflower rock jasmine, pygmyflower rockjasmine"
Androsace septentrionalis ssp. robusta,pygmyflower rockjasmine
Androsace septentrionalis ssp. septentrionalis,pygmyflower rockjasmine
Androsace septentrionalis ssp. subulifera,"pygmyflower rock jasmine, pygmyflower rockjasmine"
Androsace septentrionalis ssp. subumbellata,pygmyflower rockjasmine
Androsace umbellata,
Androsiphon capense,
Androstachys johnsonii,"mzimbeet, mecrusse"
Androstephium breviflorum,"pink funnel lily, pink funnellily, smallflower androstephium"
Androstephium caeruleum,blue funnel lily
Androstephium caeruleum,
Androstephium violaceum,
Andrzeiowskia cardamine,
Anechites nerium,Natal plum
Aneilema aequinoctiale,
Aneilema arenicola,
Aneilema beniniense,
Aneilema brunneospermum,
Aneilema dregeanum,
Aneilema hockii,
Aneilema indehiscens ssp. lilacinum,
Aneilema japonica,
Aneilema johnstonii,
Aneilema keisak,
Aneilema longirrhizum,
Aneilema malabaricum,
Aneilema nicholsonii,
Aneilema nudiflorum,
Aneilema schlechteri,
Aneilema siliculosum,
Aneilema sinicum,
Aneilema spiratum,
Aneilema umbrosum,
Aneilema vitiense,
Aneilema zebrinum,
Anelsonia eurycarpa,"daggerpod, broad pod anelsonia"
Anemarrhena asphodeloides,"anemarrhena, zhi mu, anemarrena"
Anemia,
Anemia adiantifolia,pineland fern
Anemia cicutaria,hemlock fern
Anemia coriacea,
Anemia cuneata,
Anemia dregeana,
Anemia hirsuta,hairy flowering fern
Anemia hirta,streambank flowering fern
Anemia mexicana,Mexican fern
Anemia phyllitidis,
Anemia portoricensis,Puerto Rico flowering fern
Anemia simii,
Anemia tomentosa,
Anemia underwoodiana,
Anemia wrightii,Wright's flowering fern
Anemone,windflower
Anemone apennina,"blue wood anemone, anemone dell'Appennino, anemona azul"
Anemone berlandieri,tenpetal thimbleweed
Anemone blanda,Greek thimbleweed
Anemone caffra,
Anemone canadensis,"meadow anemone, anemona do Canada'"
Anemone caroliniana,Carolina anemone
Anemone cernua,
Anemone coronaria,"poppy anemone, crown anemone, French anemone, lily-of-the-field, anemona dos floristas"
Anemone cylindrica,"candle anemone, long-headed anemone, long-fruited anemone"
Anemone deltoidea,Columbian windflower
Anemone drummondii,"Drummond anemone, Drummond's anemone"
Anemone drummondii ssp. drummondii,Drummond's anemone
Anemone drummondii ssp. heimburgeri,Heimburger's anemone
Anemone edwardsiana,"Edwards Plateau thimbleweed, plateau thimbleweed"
Anemone edwardsiana var. edwardsiana,"Edwards Plateau thimbleweed, Edwards thimbleweed"
Anemone edwardsiana var. petraea,"Edwards Plateau thimbleweed, plateau thimbleweed"
Anemone fanninii,
Anemone fulgens,
Anemone hepatica,hepatica
Anemone hortensis,
Anemone hupehensis var. japonica,"dwarf Japanese anemone, anemona ana do Japao"
Anemone lancifolia,mountain thimbleweed
Anemone lithophila,"Little Belt Mountain thimbleweed, Little Belt Mtn thimbleweed"
Anemone lyallii,Little Mountain thimbleweed
Anemone multiceps,Porcupine River thimbleweed
Anemone multifida,"red windflower, anemona vermelha"
Anemone multifida var. hirsuta,Pacific anemone
Anemone multifida var. hudsoniana,"Hudson anemone, Hudson's anemone"
Anemone multifida var. multifida,Pacific anemone
Anemone multifida var. richardsiana,Richards' anemone
Anemone multifida var. sansonii,Sanson's anemone
Anemone multifida var. saxicola,red windflower
Anemone multifida var. stylosa,Pacific anemone
Anemone narcissiflora,"anemone a fiori di narciso, anemone, narcissus"
Anemone narcissiflora ssp. alaskana,Alaskan anemone
Anemone narcissiflora ssp. interior,narcissus anemone
Anemone narcissiflora ssp. sibirica,Sibirian anemone
Anemone narcissiflora ssp. villosissima,narcissus anemone
Anemone narcissiflora ssp. zephyra,zephyr anemone
Anemone narcissiflora var. monantha,narcissus anemone
Anemone narcissiflora var. villosissima,narcissus anemone
Anemone narcissiflora var. zephyra,narcissus anemone
Anemone nemorosa,"windflower, moonflower, European thimbleweed, European wood anemone, wood anemone, anemona dos bosques, Buschwindröschen"
Anemone nemorosa var. nemorosa,European thimbleweed
Anemone oregana,blue windflower
Anemone oregana var. felix,Felix anemone
Anemone oregana var. oregana,blue windflower
Anemone parviflora,smallflowered anemone
Anemone parviflora var. grandiflora,smallflowered anemone
Anemone parviflora var. parviflora,smallflowered anemone
Anemone pavonina,
Anemone piperi,Piper's anemone
Anemone pulsatilla,"Gemeine Küchenschelle, pulsatilha, flor da Pascoa, Pasque flower, Easter anemone, daneflower, pulsatilla, Küchenschelle, Kuhschelle, Gewöhnliche Kuhschelle"
Anemone quinquefolia var. biflora,nightcaps
Anemone quinquefolia var. bifolia,twoleaf anemone
Anemone quinquefolia var. minima,nightcaps
Anemone quinquefolia var. quinquefolia,nightcaps
Anemone ranunculoides,yellow woodland anemone
Anemone richardsonii,yellow thimbleweed
Anemone stellata,"star anemone, anemona estrelada"
Anemone tenuifolia,
Anemone tetonensis,Teton anemone
Anemone tuberosa,"desert windflower, tuber anemone"
Anemone tuberosa var. texana,tuber anemone
Anemone tuberosa var. tuberosa,tuber anemone
Anemone virginiana,"tall anemone, anemona da Virginia"
Anemone virginiana var. alba,tall thimbleweed
Anemone virginiana var. cylindroidea,tall thimbleweed
Anemone virginiana var. virginiana,tall thimbleweed
Anemone vitifolia,
Anemone x hybrida,
Anemonella,
Anemonopsis,
Anemonopsis macrophylla,
Anemopaegma,
Anemopaegma carrerense,
Anemopsis californica,"apache beads, yerba mansa, anemopse da California"
Anemopsis californica var. californica,yerba mansa
Anerincleistus rupicola,
Anethum,dill
Anethum graveolens,Dill
Anethum graveolens,dill
Anethum graveolens,Dill
Anethum graveolens,Dill
Anethum graveolens,"dill, garden dill, East Indian dill, aneth, eneldo, Dill, dill, shibith, dille, aneto"
Anetium citrifolium,treetrunk fern
Aneumastus minor,
Aneumastus stroesei,
Aneumastus tusculus,
Aneura maxima,
Aneura pinguis,aneura
Aneura pinguis var. angustior,
Aneura pinguis var. pinguis,
Angadenia berteroi,pineland golden trumpet
Angelica,
Angelica (Angelica archangelica),
Angelica ampla,giant angelica
Angelica archangelica,"angelica, garden angelica, archangel, aunt Jericho, plante angelique, Angelikapflanze, European angelica, angelica, arcangelica, raiz do Espirito Santo"
Angelica archangelica,
Angelica archangelica ssp. archangelica,Norwegian angelica
Angelica archangelica ssp. litoralis,Norwegian angelica
Angelica arguta,"Lyall's angelica, angelica, sharptooth angelica"
Angelica atropurpurea,"great angelica, purplestem angelica, alexanders, American angelica, high angelica, purple angelica, masterwort, angelica roxa"
Angelica breweri,Brewer's angelica
Angelica californica,California angelica
Angelica callii,Call's angelica
Angelica canbyi,Canby's angelica
Angelica dawsonii,Dawson's angelica
Angelica decursiva,
Angelica dentata,coastalplain angelica
Angelica genuflexa,kneeling angelica
Angelica grayi,Gray's angelica
Angelica hendersonii,Henderson's angelica
Angelica kingii,King's angelica
Angelica laurentiana,St. Lawrence angelica
Angelica lineariloba,"poison angelica, Sierra angelica"
Angelica lucida,seacoast angelica
Angelica pinnata,"small-leaf angelica, smallleaf angelica"
Angelica roseana,rose angelica
Angelica scabrida,Charleston Mountain angelica
Angelica sylvestris,"wild angelica, woodland angelica, angelica silvestre, angelica brava"
Angelica tomentosa var. tomentosa,woolly angelica
Angelica triquinata,filmy angelica
Angelica venenosa,"hairy angelica, venous angelica"
Angelica wheeleri,Utah angelica
Angelonia,
Angelonia angustifolia,narrowleaf angelon
Angelonia salicariaefolia,
Angelonia salicariifolia,willowleaf angelon
Anginon difforme,
Anginon jaarsveldii,
Anginon paniculatum,
Anginon rugosum,
Anginon swellendamensis,
Anginon uitenhagense,
Anginon verticillatum,
Angiopteris,
Angiopteris evecta,"tree fern, oli oli, ponga, Baumfarn"
Angiopteris longifolia,
Angiopteris sp.,
Angophora,
Angophora costata,
Angophora floribunda,rough-barked apple
Angophora woodsiana,
Angraecum,an orchid genus
Angraecum arachnites,
Angraecum chamaeanthus,
Angraecum conchiferum,
Angraecum cultriforme,
Angraecum fragrans,
Angraecum pusillum,
Angraecum sacciferum,
Angraecum sesquipedale,"Christmas star orchid, orquidea de Natal, waxflower orchid, Madagascar orchid, Madagaskar Orchidee, star of Bethlehem orchid, comet orchid, angrek, angurek"
Angraecum stella-africae,
Anguillaria dioica,
Anguloa,an orchid genus
Anguria trilobata,
Angylocalyx oligophyllus,
Angylocalyx zenkeri,
Aniba bracteata,canelillo
Aniba canelilla,
Aniba coto,
Aniba firmula,
Aniba firmulum,
Aniba guianensis,
Aniba perutilis,
Aniba rosaeodora,"pau rosa, rosewood, Brazilian rosewood, rosenholzbaum, bois de rose"
Anigozanthos,
Anigozanthos humilis,"Catspaw, Cat's paw"
Anigozanthos manglesii,"Mangles Kangaroo Paw, Red-and-green Kangaroo Paw"
Aningeria robusta,
Anisacanthus,
Anisacanthus linearis,"narrowleaf desert honeysuckle, dwarf anisacanth"
Anisacanthus puberulus,dwarf desert honeysuckle
Anisacanthus quadrifidus,
Anisacanthus quadrifidus var. wrightii,"Wright's desert honeysuckle, wright anisacanth"
Anisacanthus thurberi,"Thurber's desert honeysuckle, desert honeysuckle"
Anise,
Anise (Pimpinella anisum),
Anise Hyssop (Agastache foeniculum),
Aniseed myrtle (Syzygium anisatum) (Australia),
Aniseia martinicensis,
Aniseia martinicensis var. nitens,whitejacket
Aniseia uniflora,
Anisocereus spp.,Escontria spp.
Anisocereus x Aporoheliocereus,
Anisochaeta mikanioides,
Anisocoma acaulis,"scalebud, scale bud"
Anisodontea,
Anisodontea alexandri,
Anisodontea anomala,
Anisodontea biflora,
Anisodontea bryoniifolia,
Anisodontea capensis,
Anisodontea dissecta,
Anisodontea elegans,
Anisodontea fruticosa,
Anisodontea gracilis,
Anisodontea julii ssp. julii,
Anisodontea julii ssp. pannosa,
Anisodontea julii ssp. prostrata,
Anisodontea jullii,
Anisodontea malvastroides,
Anisodontea procumbens,
Anisodontea pseudocapensis,
Anisodontea racemosa,
Anisodontea reflexa,
Anisodontea scabrosa,"pink mallow, harigemalva"
Anisodontea setosa,
Anisodontea theronii,
Anisodontea triloba,wildestokroos
Anisodus stramonifolius,
Anisolabis sp.,
Anisomeles indica,
Anisomeles malabarica,
Anisomeles ovata,
Anisonema acinus,
Anisonema bryophyta,
Anisonema dexiotaxum,
Anisonema dimorphum,
Anisonema dubium,
Anisonema emarginatum,
Anisonema grande,
Anisonema ovale,
Anisonema ovalis,
Anisonema pasilence,
Anisonema platysomum,
Anisonema proggeobium,
Anisonema pussilum,
Anisonema steinii,
Anisonema strenuum,
Anisonema striatum,
Anisonema truncatum,
Anisopappus grangeoides,
Anisopappus junodii,
Anisopappus latifolius,
Anisopappus pinnatifidus,
Anisopappus smutsii,
Anisophyllea fruticulosa,
Anisophyllea laurina,
Anisophyllea poggei,
Anisopogon avenaceus,
Anisoptera curtisii,
Anisoptera laevis,
Anisoptera scaphula,
Anisoptera thurifera,
Anisoptera thurifera polyandra,
Anisopus mannii,
Anisotes formosissimus,
Anisotes rogersii,
Anisothrix integra,
Anisothrix kuntzei,
Anisotoma cordifolia,
Anisotoma pedunculata,
Ankistrodesmus angustus,
Ankistrodesmus braunii,
Ankistrodesmus convolutus,
Ankistrodesmus falcatus,
Ankistrodesmus falcatus var. acicularis,
Ankistrodesmus falcatus var. falcatus,
Ankistrodesmus falcatus var. mirabilis,
Ankistrodesmus falcatus var. spirilliformis,
Ankistrodesmus falcatus var. stipitatus,
Ankistrodesmus falcatus var. tumidus,
Ankistrodesmus fractus,
Ankistrodesmus fusiformis,
Ankistrodesmus nannoselene,
Ankistrodesmus spiralis,
Ankistrodesmus spiralis var. fasciculatus,
Ankistrodesmus spiralis var. spiralis,
Ankylonoton luteum,
Ankylonoton pyreniger,
Ankyra ancora,
Ankyra judai,
Annatto (Bixa orellana),
Annesijoa sp.,
Anneslea fragrans,
Annesorhiza altiscapa,
Annesorhiza capensis,
Annesorhiza elata,
Annesorhiza filicaulis,
Annesorhiza flabellifolia,
Annesorhiza flagellifolia,
Annesorhiza grandiflora,
Annesorhiza hirsuta,
Annesorhiza latifolia,
Annesorhiza macrocarpa,
Annesorhiza marlothii,
Annesorhiza montana,
Annesorhiza nuda,
Annesorhiza schlechteri,
Annesorhiza thunbergii,
Annesorhiza villosa,
Annesorhiza wilmsii,
Annickia chlorantha,
Annona,
Annona,
Annona arenaria,
Annona arenaria var. obtusa,
Annona atemoya,
Annona cheirimola,cherimoya
Annona cherimola,"cherimoya, cherimoyer, soursop, sauerapfel, cherimolier, graveola, noina ostrelia"
Annona cherimola,
Annona cherimola,
Annona cherimola,
Annona cherimola,
Annona cherimola,
Annona cherimola x Annona squamosa,"atemoya, custard apple"
Annona coriacea,
Annona coriaceae,
Annona cornifolia,
Annona crassiflora,
Annona crassiflora,
Annona cristata,
Annona cuneata var. glabrescens,
Annona deliciosa,
Annona diversifolia,"ilama, anona blanca, ilamatzapotl, izlama, papausa"
Annona glabra,
Annona glabra,
Annona hexapetala,
Annona hybrida,
Annona hypoglauca,
Annona longiflora,
Annona montana,"mountain soursop, wild soursop, guanábana cimarrona, guanábana, guanábana de monte, guanábana de perro, guanábana de loma, taragus, turagua, araticum"
Annona montana,
Annona muricata,soursop
Annona muricata,"thurian-khaek, thurian-thet, khièp thét, khan thalot, tiep barang, tiep banla, llabanos, atti, guayabano, saua sap"
Annona purpurea,Soncoya
Annona purpurea,
Annona purpurea,
Annona purpurea,
Annona reticulata,"custard apple, bullock's heart, sugar apple, anona, anona colodado, anona rosada, corazon, coracao de boi, cahuex, pox"
Annona reticulata,
Annona reticulata,
Annona salzmannii,
Annona scleroderma,"poshte, chirimoya, anona del monte, cawesh, cahuex"
Annona scleroderma,
Annona senegalensis,"wild custard apple, wild soursop, annone, pomme cannelle du senegal, jumbukungo, sinkungo, mchekwa, mkonokono, mtomoko, mutopetope"
Annona senegalensis,
Annona senegalensis ssp. senegalensis,
Annona sericea,
Annona sp.,
Annona squamosa,"atis, seri kaya, bnah nona, nona sri kaya, sita pandu, sitaphal, sarifa, sharifa, meba, luna"
Annona stenohylla ssp. nana,
Annona stenophylla ssp. nana,
Annonaceae,
Anoda,
Anoda abutiloides,Indian anoda
Anoda acerifolia,
Anoda crenatiflora,thicket anoda
Anoda cristata,spurred anoda
Anoda hastata,
Anoda lanceolata,lanceleaf anoda
Anoda pentaschista,field anoda
Anoda reticulata,netted anoda
Anoda thurberi,Arizona anoda
Anodendron candolleanum,
Anodendron paniculatum,
Anodiscus peruvianus,
Anodiscus xanthophyllus,
Anodopetalum biglandulosum,
Anoectangium aestivum,anoectangium moss
Anoectangium incurvans,anoectangium moss
Anoectangium tenuinerve,anoectangium moss
Anoectochilus sandvicensis,Hawai'i jeweled orchid
Anogeissus acuminata,
Anogeissus latifolia,
Anogeissus leiocarpa,
Anogeissus leiocarpus,
Anogeissus pendula,
Anogeissus sericea,
Anogeissus sp.,
Anogramma leptophylla,
Anomalanthus anguliger,
Anomalanthus collinus,
Anomalanthus curviflorus,
Anomalanthus discolor,
Anomalanthus galpinii,
Anomalanthus marlothii,
Anomalanthus parviflorus,
Anomalanthus puberulus,
Anomalanthus scoparius,
Anomalanthus turbinatus,
Anomalocalyx uleanus,
Anomatheca,See Freesia
Anomatheca cruenta,
Anomatheca juncea,
Anomatheca laxa,
Anomianthus dulcis,
Anomobryum filiforme,filiform anomobryum moss
Anomobryum leptostomoides,anomobryum moss
Anomochloa marantoidea,
Anomodon attenuatus,anomodon moss
Anomodon minor,anomodon moss
Anomodon rostratus,anomodon moss
Anomodon rugelii,Rugel's anomodon moss
Anomodon viticulosus,anomodon moss
Anomoeneis costata,
Anomoeneis exilis,
Anomoeneis follis,
Anomoeneis follis var. follis,
Anomoeneis follis var. fossilis,
Anomoeneis follis var. hannae,
Anomoeneis gerians,
Anomoeneis sculpta,
Anomoeneis serians,
Anomoeneis serians var. acuta,
Anomoeneis serians var. apiculata,
Anomoeneis serians var. brachysira,
Anomoeneis serians var. serians,
Anomoeneis sphaerophora,
Anomoeneis sphaerophora var. guentheri,
Anomoeneis sphaerophora var. sculpta,
Anomoeneis sphaerophora var. sphaerophora,
Anomoeneis styriaca,
Anomoeneis vitrea,
Anomoeneis zellensis,
Anomoeoneis sphaerophora,
Anomoeoneis sphaerophora f. costata,
Anomoeoneis sphaerophora var. sculpta,
Anomomarsupella cephalozielloides,anomocarsupella
Anomotassa macrantha,
Anonidium mannii,
Anopteris heterophyllum,
Anopteris hexagona,Moore's brake
Anopteris hexagona ssp. hexagona,Moore's brake
Anopteris hexagona ssp. intermedia,Moore's brake
Anopterus,
Anorthoneis eurystoma,
Anorthoneis excentrica,
Anorthoneis hummi,
Anorthoneis hyalina,
Anorthoneis maculata,
Anorthoneis peragalli,
Anorthoneis striata,
Anorthoneis tenuis,
Anotis hirsuta,
Anotis spermacoce,
Anotropis subsalina,
Anredera,
Anredera baselloides,"bridal wreath, Madeira vine"
Anredera cordifolia,"Madeira vine, lamb's tails, heartleaf madeiravine, Gulf madeiravine, filikafa, enredadera del mosquito, anredera, bertalha, mignonette vine, vinha da Madeira"
Anredera spicata,
Anredera vesicaria,"Texas Madeira vine, bertalha do Texas"
Ansellia africana,"leopard orchid, anselia"
Antegibbaeum fissoides,
Antelaea azadirachta,
Antennaria,
Antennaria alpina,alpine pussytoes
Antennaria anaphaloides,"pearly pussytoes, pussytoes, tall everlasting"
Antennaria arcuata,box pussytoes
Antennaria argentea,"silver pussytoes, silvery pussytoes"
Antennaria arida,
Antennaria aromatica,scented pussytoes
Antennaria corymbosa,"flat-top pussytoes, flattop pussytoes, meadow everlasting"
Antennaria densifolia,denseleaf pussytoes
Antennaria dimorpha,"low pussytoes, low everlasting"
Antennaria dioica,"cat's foot, mountain everlasting"
Antennaria eucosma,Newfoundland pussytoes
Antennaria flagellaris,"whip pussytoes, stoloniferous pussy-toes"
Antennaria friesiana,Fries' pussytoes
Antennaria friesiana ssp. alaskana,Fries' pussytoes
Antennaria friesiana ssp. friesiana,Fries' pussytoes
Antennaria friesiana ssp. neoalaskana,Fries' pussytoes
Antennaria geyeri,"pinewoods pussytoes, Geyer's everlasting, mountain pussytoes"
Antennaria howellii,"Howell's pussytoes, small pussytoes"
Antennaria howellii ssp. canadensis,Canadian pussytoes
Antennaria howellii ssp. howellii,Howell's pussytoes
Antennaria howellii ssp. neodioica,"Howell's pussytoes, small pussytoes"
Antennaria howellii ssp. petaloidea,small pussytoes
Antennaria lanata,woolly pussytoes
Antennaria luzuloides ssp. aberrans,"rush pussytoes, small head everlasting"
Antennaria luzuloides ssp. luzuloides,rush pussytoes
Antennaria marginata,whitemargin pussytoes
Antennaria media,Rocky Mountain pussytoes
Antennaria microphylla,"littleleaf pussytoes, smallleaf pussytoes, Rocky Mountain pussytoes, small leaf everlasting"
Antennaria monocephala,pygmy pussytoes
Antennaria monocephala ssp. angustata,pygmy pussytoes
Antennaria monocephala ssp. angustifolia,
Antennaria monocephala ssp. monocephala,pygmy pussytoes
Antennaria neglecta,field pussytoes
Antennaria neodioca,common pussytoes
Antennaria parlinii,Parlin's pussytoes
Antennaria parlinii ssp. fallax,Parlin's pussytoes
Antennaria parlinii ssp. parlinii,Parlin's pussytoes
Antennaria parvifolia,
Antennaria plantaginea,plantainleaf pussytoes
Antennaria pulchella,"Sierra pussytoes, beautiful pussytoes"
Antennaria racemosa,raceme pussytoes
Antennaria rosea,
Antennaria rosea ssp. arida,rosy pussytoes
Antennaria rosea ssp. confinis,rosy pussytoes
Antennaria rosea ssp. elegans,elegant pussytoes
Antennaria rosea ssp. pulvinata,pulvinate pussytoes
Antennaria rosea ssp. rosea,rosy pussytoes
Antennaria rosulata,Kaibab pussytoes
Antennaria soliceps,"Charleston Mountain pussytoes, Charleston Mtn everlasting"
Antennaria solitaria,singlehead pussytoes
Antennaria stenophylla,"narrowleaf pussytoes, narrowleaf everlasting"
Antennaria suffrutescens,evergreen everlasting
Antennaria virginica,shalebarren pussytoes
Antennaria X erigeroides,erigeron pussytoes
Antennaria X foliacea,foliaceous pussytoes
Antennaria X macounii,
Antennaria X oblancifolia,pussytoes
Antephora hermafrodita,
Anthaenantha rufa,purple silkyscale
Anthaenantha villosa,green silkyscale
Anthelia africana,
Anthelia julacea,anthelia
Anthelia juratzkana,Juratzka's anthelia
Anthemis,
Anthemis altissima,
Anthemis arvensis,"corn chamomile, camomille, kamillenbluete"
Anthemis arvensis var. arvensis,corn chamomile
Anthemis austriaca,Austrian Chamomile
Anthemis chia,
Anthemis cotula,
Anthemis fuscata,
Anthemis graveolens,
Anthemis hyalina,
Anthemis melanolepis,
Anthemis mixta,
Anthemis montana,
Anthemis nobilis,"chamomile, roman chamomile, camomille romaine, römische Kamille, camomilla, kamilica, Chamomillae romanae flos, Aetheroleum chamomillae romanae"
Anthemis palaestina,
Anthemis pseudocotula,"chamomile, anthemis"
Anthemis rigescens,
Anthemis ruthenica,
Anthemis secundiramea,prostrate chamomile
Anthemis segetalis,
Anthemis tinctoria,"dyer's chamomile, dyers chamomile, Färberkamille, Färberhundskamille"
Anthephora ampullacea,
Anthephora argentea,
Anthephora hermaphrodita,oldfield grass
Anthephora pubescens,"bottle brush grass, wool grass, borseltjiegras"
Anthephora pubescens,
Anthephora schinzii,
Anthephora truncata,
Anthericum,
Anthericum haygarthii,
Anthericum saundersiae,
Anthericum subpetiolatum,
Antheropeas lanosum,"white easter-bonnets, white easterbonnets"
Antheropeas wallacei,"woolly easter-bonnets, woolly easterbonnets, Wallace's woolydaisy"
Antheroporum pierrei,
Antherothamnus pearsonii,
Antherotoma naudinii,
Anthocarapa nitidula,
Anthocephalus cadamba,Kadam
Anthocephalus chinensis,
Anthocephalus macrophyllus,
Anthocephalus sp.,
Anthoceros adscendens,anthoceros
Anthoceros agrestis,
Anthoceros agrestis var. agrestis,
Anthoceros agrestis var. douinii,
Anthoceros dimorphus,
Anthoceros donnelli,Donnell's anthoceros
Anthoceros fusiformis,anthoceros
Anthoceros lamellatus,
Anthoceros macounii,Macoun's anthoceros
Anthoceros natalensis,
Anthoceros sambesianus,
Anthoceros scarious,
Anthoceros usambarensis,
Anthochloa lepidula,
Anthochortus capensis,
Anthochortus crinalis,
Anthochortus ecklonii,
Anthochortus graminifolius,
Anthochortus insignis,
Anthochortus laxiflorus,
Anthochortus singularis,
Anthocleista,
Anthocleista grandiflora,"big-leaf fever-tree, forest fever tree, wild tobacco tree, boskoorsboom, wildetabakboom, mophala, galudzu, mueneene"
Anthocleista nobilis,
Anthocleista schweinfurthii,
Anthocleista vogelii,
Anthoclitandra robustior,
Anthogonium gracile,
Anthonotha explicans,
Anthonotha macrophylla,
Anthophysis steinii,
Anthophysis vegetans,
Anthospermum aethiopicum,
Anthospermum basuticum,
Anthospermum bergianum,
Anthospermum bicorne,
Anthospermum comptonii,
Anthospermum dregei,
Anthospermum dregei ssp. dregei,
Anthospermum dregei ssp. ecklonis,
Anthospermum ericifolium,
Anthospermum esterhuysenianum var. hirsutum,
Anthospermum galioides ssp. reflexifolium,
Anthospermum galpinii,
Anthospermum herbaceum,
Anthospermum hirtum,
Anthospermum hispidulum,
Anthospermum littoreum,
Anthospermum monticola,
Anthospermum paniculatum,
Anthospermum prostratum,
Anthospermum rigidum ssp. pumilum,
Anthospermum rigidum ssp. rigidum,
Anthospermum spathulatum ssp. uitenhagense,
Anthospermum streyi,
Anthospermum tricostatum,
Anthospermum welwitschii,
Anthosphaera quadricornu,
Anthosphaera robusta,
Anthotroche,
Anthoxanthum aristatum,
